moist1,moist2,moist3,moist4,humidity,temp,pressure,lux,infrared,visible,battery,tag,timestamp
16672,1203,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 13:21:14
16672,1203,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 13:21:15
77.79,0,0,0,36.46,86.22,993.53,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 13:37:55
9,133,3975,0,58.18,20.45,993.05,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 13:49:17
1199,87,4073,0,61.1,20.75,993,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 13:49:48
16672,1199,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 14:21:34
16672,1199,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 14:21:34
74.07,0,0,0,35.85,85.26,993.57,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 14:37:37
0,144,3969,0,57.35,19.96,992.96,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 14:49:03
1196,97,4080,0,59.62,20.42,992.97,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 14:49:34
16672,1196,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 15:21:54
16672,1196,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 15:21:56
72.5,0,0,0,50.68,72.36,993.57,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 15:36:55
0,143,3970,0,56.37,19.52,992.92,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 15:48:51
1173,103,4079,0,58.31,20.06,992.91,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 15:49:21
16672,1173,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 16:22:15
16672,1173,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 16:22:15
71.82,0,0,0,51.42,70.79,993.5,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 16:36:43
0,151,3970,0,55.77,19.03,992.81,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 16:48:38
1166,108,4082,0,57.38,19.64,992.83,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 16:49:06
16672,1166,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 17:22:36
16672,1166,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 17:22:37
70.59,0,0,0,51.63,69.75,993.55,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 17:36:31
0,145,3970,0,55.16,18.74,992.91,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 17:48:27
1198,113,4080,0,56.34,19.46,992.9,0,0,0,4.2,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 17:48:53
16672,1198,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 18:22:57
16672,1198,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 18:22:58
69.57,0,0,0,51.41,68.38,993.8,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 18:36:17
0,150,3966,0,54.36,18.27,993.26,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 18:48:15
1184,112,4092,0,55.33,18.97,993.22,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 18:48:39
16672,1184,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 19:23:16
16672,1184,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 19:23:17
69.91,0,0,0,53.41,67.19,994.26,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 19:36:06
539,144,3967,0,54.95,18.9,993.61,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 19:48:03
1203,112,4085,0,56.03,19.44,993.58,0,0,0,4.17,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 19:48:24
16672,1203,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 20:23:42
16672,1203,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 20:23:43
72.61,0,0,0,54.02,68.99,994.76,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 20:35:59
544,144,3957,0,56.82,19.2,994.12,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 20:47:54
1215,112,4080,0,59.5,19.72,994.14,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 20:48:14
16672,1215,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 21:24:08
16672,1215,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 21:24:10
68.9,0,0,0,57.63,68.85,995.06,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 21:35:50
575,146,3953,0,60.55,19.33,994.33,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 21:47:43
1185,109,4080,0,62.5,19.8,994.33,0,0,0,4.17,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 21:48:01
16672,1185,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 22:24:30
16672,1185,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 22:24:33
68.9,0,0,0,60.35,68.83,995.23,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 22:35:39
582,142,3959,0,62.58,19.37,994.65,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 22:47:28
1198,107,4078,0,66.39,19.87,994.64,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 22:47:50
16672,1198,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 23:24:53
16672,1198,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 23:24:55
69.12,0,0,0,59.55,68.94,995.49,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 23:35:28
595,144,3954,0,62.73,19.38,994.89,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 23:47:18
1184,107,4077,0,70.23,19.91,994.91,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 23:47:39
16672,1184,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 0:25:15
16672,1184,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 0:25:34
69.35,0,0,0,59.57,69.08,995.83,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 0:35:17
582,141,3963,0,61.35,19.43,995.19,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 0:47:16
1193,113,4075,0,66.3,19.83,995.23,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 0:47:28
16672,1193,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 1:25:39
16672,1193,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 1:25:43
69.69,0,0,0,59.66,69.26,995.88,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 1:35:09
581,146,3958,0,61.4,19.47,995.32,0,0,0,4.04,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 1:47:00
1162,110,4079,0,65.91,19.83,995.35,0,0,0,4.16,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 1:47:15
16672,1162,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 2:26:00
16672,1162,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 2:26:04
69.35,0,0,0,60.15,69.13,996.23,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 2:34:59
570,146,3956,0,61.87,19.4,995.51,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 2:46:48
1166,113,4078,0,66.46,19.74,995.51,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 2:47:06
16672,1166,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 3:26:22
16672,1166,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 3:26:25
69.24,0,0,0,60.74,68.95,996.47,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 3:34:50
576,148,3958,0,62.05,19.29,995.91,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 3:46:39
1157,112,4080,0,66.51,19.64,995.9,0,0,0,4.17,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 3:46:53
16672,1157,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 4:26:46
16672,1157,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 4:26:50
69.12,0,0,0,60.99,68.81,997.1,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 4:34:39
564,152,3965,0,62.29,19.19,996.57,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 4:46:30
1168,114,4075,0,67.1,19.57,996.61,0,0,0,4.14,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 4:46:39
16672,1168,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 5:27:09
16672,1168,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 5:27:11
69.12,0,0,0,60.77,68.83,997.32,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 5:34:30
560,149,3957,0,61.97,19.2,996.85,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 5:46:21
1181,117,4072,0,66.27,19.54,996.89,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 5:46:28
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 6:27:31
16672,1181,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 6:27:36
69.35,0,0,0,60.53,69.06,998.2,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 6:34:20
556,153,3955,0,61.79,19.24,997.59,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 6:46:12
1184,112,4077,0,65.92,19.56,997.62,0,0,0,4.14,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 6:46:18
16672,1184,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 7:27:54
16672,1184,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 7:27:59
69.35,0,0,0,60.29,69.24,998.65,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 7:34:10
567,145,3953,0,61.66,19.55,998.06,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 7:46:01
1163,115,4093,0,65.55,19.82,998.14,0,0,0,4.17,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 7:46:05
16672,1163,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 8:28:18
16672,1163,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 8:28:23
70.7,0,0,0,59,70.18,998.95,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 8:34:01
560,129,3958,0,58.83,20.65,998.24,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 8:45:59
1154,90,4079,0,61.95,20.82,998.28,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 8:46:00
16672,1154,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 9:28:43
16672,1154,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 9:28:45
71.71,0,0,0,57.79,71.08,999.3,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 9:33:51
544,131,3965,0,57.96,20.97,998.48,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 9:45:48
1152,85,4080,0,61.86,21.08,998.55,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 9:45:50
16672,1152,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 10:29:09
16672,1152,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 10:29:10
72.72,0,0,0,56.39,72.1,999.29,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 10:33:43
550,131,3968,0,58.17,21.26,998.41,0,0,0,4.04,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 10:45:38
1158,86,4080,0,61.46,21.27,998.5,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 10:45:38
16672,1158,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 11:29:33
16672,1158,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 11:29:35
74.07,0,0,0,54.54,73.47,998.84,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 11:33:36
527,122,3967,0,57.49,21.6,998.05,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 11:45:27
1168,81,4080,0,60.87,21.5,998.19,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 11:45:27
16672,1168,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 12:29:58
16672,1168,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 12:30:02
77.34,0,0,0,51.41,76.19,998.72,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 12:33:31
1161,78,4081,0,60.84,21.74,998.01,0,0,0,4.17,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 12:45:16
526,121,3974,0,55.39,22.38,997.93,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 12:45:23
16672,1161,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 13:30:27
16672,1161,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 13:30:28
81.84,0,0,0,34.46,89.47,998.28,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 13:33:56
1173,77,4080,0,60.99,21.91,997.67,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 13:45:02
506,117,3973,0,55.97,22.33,997.62,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 13:45:12
16672,1173,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 14:30:53
16672,1173,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 14:30:53
77.56,0,0,0,35.86,88.86,997.85,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 14:33:43
1183,70,4080,0,61.09,22.13,997.31,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 14:44:54
475,117,3966,0,57.02,22.4,997.22,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 14:45:00
16672,1183,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 15:31:15
16672,1183,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 15:31:17
78.01,0,0,0,51.14,77.27,997.64,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 15:33:06
1175,74,4081,0,61.38,22.3,996.99,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 15:44:40
469,107,3966,0,57.14,22.57,996.98,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 15:44:49
16672,1175,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 16:31:38
16672,1175,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 16:31:39
78.69,0,0,0,53.46,76.59,997.67,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 16:32:53
1191,69,4080,0,61.76,22.48,996.97,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 16:44:28
455,112,3968,0,57.41,22.79,996.96,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 16:44:39
16672,1191,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 17:32:02
16672,1191,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 17:32:03
78.8,0,0,0,54.91,76.19,997.44,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 17:32:42
1199,65,4091,0,62.03,22.68,996.77,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 17:44:20
414,109,3965,0,57.7,22.96,996.72,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 17:44:30
16672,1199,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 18:32:25
78.91,0,0,0,56.34,75.81,997.26,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 18:32:29
16672,1199,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 18:32:31
1197,66,4091,0,62.54,22.82,996.68,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 18:44:10
409,102,3984,0,58.77,23.13,996.57,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 18:44:19
78.57,0,0,0,59.1,75.18,997.26,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 19:32:17
16672,1197,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 19:32:46
16672,1197,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 19:32:54
385,112,3968,0,59.83,23.04,996.73,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 19:44:06
16672,1197,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 20:33:10
16672,1197,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 20:33:17
558,114,3961,0,63.63,22.01,997.18,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 20:43:51
1178,80,4079,0,68.24,21.94,997.23,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 20:44:54
73.4,0,0,0,61.96,73.81,997.89,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 21:21:17
16672,1178,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 21:33:32
16672,1178,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 21:33:39
558,123,3959,0,64.68,21.69,997.41,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 21:43:38
1191,91,4077,0,68.73,21.66,997.45,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 21:44:40
72.84,0,0,0,62.13,73.2,998.07,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 22:21:03
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 22:33:51
16672,1191,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 22:34:01
573,118,3957,0,65.19,21.52,997.51,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 22:43:26
1159,91,4080,0,69.65,21.5,997.66,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 22:44:28
72.95,0,0,0,62.15,72.91,998.34,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/19/2024 23:20:50
16672,1159,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 23:34:14
16672,1159,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/19/2024 23:34:23
557,125,3958,0,64.14,21.39,997.65,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/19/2024 23:43:14
1154,86,4080,0,71.08,21.38,997.72,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/19/2024 23:44:16
72.5,0,0,0,62.63,72.5,998.23,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/20/2024 0:20:41
16672,1154,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 0:34:39
16672,1154,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 0:34:48
541,128,3952,0,64.29,21.14,997.68,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/20/2024 0:43:02
1150,89,4079,0,69.35,21.23,997.69,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/20/2024 0:44:04
72.16,0,0,0,62.91,72.1,998.3,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/20/2024 1:20:29
16672,1150,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 1:35:00
16672,1150,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 1:35:12
544,125,3952,0,64.41,20.91,997.89,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/20/2024 1:42:51
1114,91,4080,0,69.3,21.06,997.95,0,0,0,4.2,C4:DE:E2:B9:E8:44:EE:EE,8/20/2024 1:43:51
71.82,0,0,0,63.07,71.74,998.63,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/20/2024 2:20:19
16672,1114,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 2:35:23
16672,1114,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 2:35:34
530,130,3952,0,64.13,20.73,998.26,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,8/20/2024 2:42:38
1120,96,4080,0,69.24,20.92,998.32,0,0,0,4.17,C4:DE:E2:B9:E8:44:EE:EE,8/20/2024 2:43:42
71.82,0,0,0,62.11,71.65,999.22,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/20/2024 3:20:10
16672,1120,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 3:35:46
16672,1120,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 3:35:53
509,132,3951,0,62.98,20.66,998.54,0,0,0,4.04,BR:08:M5:PI:13:OI:4Z:MR,8/20/2024 3:42:28
1140,96,4080,0,68.5,20.84,998.62,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/20/2024 3:43:30
71.71,0,0,0,62.68,71.44,999.17,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/20/2024 4:20:05
16672,1140,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 4:36:23
511,135,3952,0,63.3,20.54,998.63,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/20/2024 4:42:15
1117,95,4077,0,68.74,20.73,998.71,0,0,0,4.2,C4:DE:E2:B9:E8:44:EE:EE,8/20/2024 4:43:20
71.37,0,0,0,62.52,71.2,999.67,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/20/2024 5:19:49
16672,1117,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 5:36:47
506,139,3951,0,63.77,20.36,999.29,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/20/2024 5:42:09
1122,96,4075,0,67.56,20.59,999.34,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/20/2024 5:43:06
16672,1122,33344,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 5:49:18
71.15,0,0,0,62.44,71.02,999.73,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/20/2024 6:19:38
16672,1122,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 6:37:10
497,137,3951,0,63.71,20.28,999.11,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/20/2024 6:42:05
1129,98,4078,0,68.35,20.47,999.11,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/20/2024 6:42:57
16672,1129,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 6:48:15
71.15,0,0,0,61.69,71.44,999.91,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/20/2024 7:19:29
16672,1129,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 7:37:32
527,131,3950,0,62.81,20.42,999.51,0,0,0,4.03,BR:08:M5:PI:13:OI:4Z:MR,8/20/2024 7:41:49
1103,96,4076,0,67.4,20.59,999.54,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/20/2024 7:42:45
16672,1103,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 7:48:38
72.5,0,0,0,60.21,72.3,999.76,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/20/2024 8:19:20
16672,1103,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 8:37:58
527,119,3951,0,59.51,21.6,999.11,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/20/2024 8:41:45
1124,79,4080,0,63.19,21.63,999.17,0,0,0,4.16,C4:DE:E2:B9:E8:44:EE:EE,8/20/2024 8:42:42
16672,1124,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 8:49:02
73.62,0,0,0,58.79,73.22,999.81,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/20/2024 9:19:10
16672,1124,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 9:38:23
501,114,3954,0,59.56,21.91,999.12,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/20/2024 9:41:34
1132,81,4079,0,63.46,21.87,999.17,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/20/2024 9:42:32
16672,1132,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 9:49:28
74.41,0,0,0,57.8,73.96,999.7,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/20/2024 10:19:05
16672,1132,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 10:38:48
495,118,3952,0,59.81,22.1,998.77,0,0,0,4.04,BR:08:M5:PI:13:OI:4Z:MR,8/20/2024 10:41:23
1124,77,4091,0,63.7,21.98,998.89,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/20/2024 10:42:21
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/20/2024 10:49:54
